"C2"||"C"||2||69|||203|||134||0|5|11|32|42|55|32|42|59|29|40|57|22|32|48|6|9|15||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10|0|0|0|0|0.5|1||||1.57|1.62|1.67||||1.6|1.65|1.7|2.63|50|100|150|0.01|0.02|0.03|2.4|6.3|11.9|1.5|4.6|9.4|0.3|1.7|4.5|5|11|19|0|0.2|0.5|0|18|23|0|5|6|0|0|0|".02"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.9|8.9||||2.1|5.4|8.9|6.1|6.7|7.3||||||||||0.2|2.4|4.6|||||||||||||||||||||"26661170"|"79601244"
"AC"||"AC"||||33|||46|||13||0|2|11|28|32|53|46|61|67|43|59|66|37|56|66|15|25|32||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25|0|0|0|1|2|3||||1.4|1.45|1.5||||1.48|1.53|1.63|2.59|15|30|50|0.06|0.08|0.1||||4.4|12.3|16.8|2|7.6|12.6|10|23|27|0.3|1|2.1|23|32|41|6|12|17|0|0|1|".05"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|15.1|21.2||||7.4|14|21|6.1|6.7|7.3||||||||||1.3|4|6.6|||||||||||||||||||||"26661170"|"79601243"
"C1"||"C"||1||46|||69|||23||0|4|11|27|36|51|35|50|61|33|48|59|24|37|47|11|18|24||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10|0|0|0|0|0.5|1||||1.47|1.52|1.57||||1.49|1.54|1.58|2.63|15|30|50|0.03|0.05|0.07||||1.9|5.9|10|0.4|2|4.5|8|17|24|0|0.2|0.5|0|18|23|0|5|6|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.9|8.9||||2.1|5.4|8.9|6.1|6.7|7.3||||||||||0.2|2.4|4.6|||||||||||||||||||||"26661170"|"79601246"
"A"||"A"||||10|||33|||23||0|0|0|8|15|22|72|82|91|71|81|91|61|72|84|44|53|62||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25|0|0|0|2|3|4||||1.36|1.41|1.46||||1.48|1.53|1.58|2.57|5|10|15|0.14|0.16|0.18||||19.7|24.5|29.4|8.9|12.9|17.4|29|35|41|1.3|2.2|3.2|32|38|43|12|15|17|2|5|9|".15"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.5|21.4||||13.7|17.4|23.1|6.1|6.7|7.3||||||||||2.4|4.7|7|||||||||||||||||||||"26661170"|"79601242"
"Ap"||"A"||||0|||10|||10||0|0|0|0|8|16|82|91|100|82|90|100|70|80|92|50|59|69||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25|0|0|0|2|3|4||||1.33|1.38|1.43||||1.44|1.49|1.55|2.57|5|10|15|0.16|0.18|0.2||||22.6|27.3|32.2|10.1|14.1|18.8|34|40|46|1.6|2.4|3.6|32|38|44|12|14|17|3|6|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.5|21.4||||13.7|17.4|23.1|6.1|6.7|7.3||||||||||2.4|4.7|7|||||||||||||||||||||"26661170"|"79601245"
"Bw"||"B"||||56|||81|||25||0|0|0|0|0|0|100|100|100|100|100|100|81|91|98|61|71|78||34.4|||3.1|||4.3|||5.9|||10.8|||10.3|||37.6||||||||18|28|35|0|0|0|3|5|6||||1.28|1.33|1.38||||1.46|1.51|1.58|2.53|1.5|3|5|0.2|0.22|0.24||||28.8|33.8|36.3|13.7|21.5|26.4|43|45|47|2|4.3|6|35|49|58|12|19|24|5|14|21|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.8|23.9|29.5||||15.7|23.8|37.5|7.4|7.4|7.8||||||||||1.4|4.1|5|||||||||||||||||||||"26661171"|"79601250"
"BCg"||"BC"||||81|||99|||18||0|0|0|0|0|0|100|100|100|100|100|100|77|91|94|57|71|74||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||18|32|35|0|0|0|1|2|3||||1.33|1.38|1.43||||1.55|1.6|1.64|2.57|1.5|3|5|0.18|0.2|0.22||||27.3|33.5|35|11.7|20.9|23.8|42|44|46|1.9|5.1|5.9|30|46|51|12|22|25|4|15|19|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.1|26|28.7||||17.7|26.7|36.7|7.4|7.4|7.8||||||||||0.6|3.3|3.9|||||||||||||||||||||"26661171"|"79601251"
"A2"||"A"||2||13|||43|||30||0|0|0|0|0|0|100|100|100|100|100|100|82|90|99|60|68|77||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|35|0|0|0|3|5|6||||1.22|1.27|1.32||||1.37|1.42|1.51|2.54|5|10|15|0.19|0.21|0.23||||28|32.3|35.3|12.7|18.9|24.3|46|48|49|2|3.9|6|35|47|58|12|18|24|5|12|21|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.8|22.4|29.5||||14.2|22.2|29.3|6.6|7.2|7.3||||||||||2.7|4.4|7.2|||||||||||||||||||||"26661171"|"79601248"
"A3"||"A"||3||43|||56|||13||0|0|0|0|0|0|100|100|100|100|100|100|82|90|99|60|68|77||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||18|26|35|0|0|0|3|5|6||||1.22|1.27|1.32||||1.37|1.42|1.51|2.54|5|10|15|0.19|0.21|0.23||||28|32.3|35.3|12.7|18.9|24.3|46|48|49|2|3.9|6|35|47|58|12|18|24|5|12|21|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.8|22.4|29.5||||15.7|22.2|37.5|7.4|7.4|7.8||||||||||1.4|3.9|5|||||||||||||||||||||"26661171"|"79601249"
"A1"||"A"||1||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|80|90|91|58|68|69||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||15|25|26|0|0|0|3|4|6||||1.31|1.36|1.41||||1.46|1.51|1.53|2.55|5|10|15|0.19|0.21|0.23||||27.5|32|33.8|12|18.5|21.5|42|44|46|1.6|3.6|3.9|32|44|49|9|15|18|3|10|13|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|13.4|21.4|22.5||||12.6|21.2|22.4|6.6|7|7.3||||||||||2.5|4.5|6.4|||||||||||||||||||||"26661171"|"79601247"
"Cg2"||"C"||2||114|||140|||26||0|0|0|0|0|0|100|100|100|100|100|100|75|82|85|15|22|25||83.7|||0.7|||10.6|||28.6|||33.9|||9.9|||4.3||||||||5|12|15|0|0|0|0.5|0.75|1||||1.61|1.66|1.71||||1.67|1.72|1.74|2.62|15|30|50|0.06|0.08|0.1|19.4|24.3|25.9|13.7|19.7|21.9|4.5|10.1|12.8|33|35|37|0.4|1.2|1.6|17|24|28|2|6|9|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|10.4|12.8||||4.6|11.9|20.8|7.4|7.6|7.8||||||||||0|0.5|1.4|||||||||||||||||||||"26661171"|"79601253"
"2Cg"|2|"C"||||140|||152|||12||0|0|5|0|0|17|27|35|49|24|32|46|18|26|39|2|4|8||91.1|||0.5|||10.9|||33.6|||38|||8.1|||1.9||||||||2|7|10|0|0|0|0|0.5|1||||1.62|1.67|1.72||||1.66|1.71|1.74|2.63|150|300|700|0.01|0.02|0.03|3|6.9|10.3|1.9|5.5|8.8|0.4|2.5|5.1|9|15|21|0|0.3|0.6|0|19|23|0|5|6|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1.8|6.3|8.9||||4|7.8|16.9|7.4|7.6|7.8||||||||||0|0|1|||||||||||||||||||||"26661171"|"79601254"
"Cg1"||"C"||1||99|||114|||15||0|0|0|0|0|0|100|100|100|100|100|100|69|76|79|31|38|41||68.3|||4.5|||14.6|||18.1|||20.3|||10.8|||19.7||||||||5|12|15|0|0|0|0.5|0.75|1||||1.42|1.47|1.52||||1.47|1.52|1.54|2.62|15|30|50|0.11|0.13|0.15||||12.7|18.2|20.2|3.8|8.5|10.6|40|42|44|0.4|1.2|1.6|17|24|28|2|6|9|0|0|1|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|4.6|10.4|12.8||||4.6|10.2|20.8|7.4|7.4|7.8||||||||||0|1.1|1.4|||||||||||||||||||||"26661171"|"79601252"
"A2"||"A"||2||20|||61|||41||0|0|0|0|0|0|91|91|100|91|91|100|80|84|98|63|68|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|1|2|3||||1.35|1.4|1.45||||1.7|1.75|1.85|2.56|0.5|1|1.5|0.16|0.18|0.2||||28.1|30.2|38|19.1|22.8|27.8|39|41|45|5.9|7.3|9.2|47|54|62|25|29|33|14|19|29|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.8|30.8|34.5||||25.5|30.3|42.5|6.6|7.4|7.8||||||||||1.9|3.8|6.7|||||||||||||||||||||"26661172"|"79601240"
"A1"||"A"||1||0|||20|||20||0|0|0|0|0|0|91|91|100|91|91|100|83|85|96|67|69|79||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||40|42.5|45|0|0|0|1|2|3||||1.31|1.36|1.41||||1.68|1.73|1.79|2.56|0.5|1|1.5|0.16|0.18|0.2||||29.5|36.4|38.8|21.4|23.8|27.4|41|42|46|7.2|7.9|9.2|52|57|62|29|31|33|18|21|28|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|30.1|32.4|34.5||||26.7|32|42.5|6.6|7.4|7.8||||||||||2.3|4|6.7|||||||||||||||||||||"26661172"|"79601238"
"C2"||"C"||2||107|||165|||58||0|0|0|0|38|38|100|100|100|100|100|100|88|93|98|70|75|80||29.6|||2.8|||3.1|||5.6|||10|||8.1|||30.4||||||||35|40|45|0|0|0|0|0.25|0.5||||1.35|1.4|1.45||||1.67|1.72|1.95|2.59|0.5|1|1.5|0.11|0.13|0.15||||21.8|23.1|38|14.3|16.5|24.9|32|33|45|4.1|5.3|8.8|44|50|56|25|29|33|16|21|28|".15"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|28.7|32.5||||23|28.4|40.5|6.6|7.4|7.8||||||||||1.2|3|5.7|||||||||||||||||||||"26661172"|"79601241"
"C1"||"C"||1||61|||107|||46||0|0|0|0|0|0|91|91|100|91|91|100|80|84|98|63|68|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|0|0.25|0.5||||1.35|1.4|1.45||||1.68|1.73|1.83|2.59|0.5|1|1.5|0.14|0.16|0.18||||27.4|29.1|38|17.9|20.8|24.9|40|41|45|5.3|6.9|8.8|45|50|56|25|29|33|14|18|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|28.7|32.5||||23|28.4|40.5|6.6|7.4|7.8||||||||||1.2|3|5.7|||||||||||||||||||||"26661172"|"79601239"
"Bg"||"B"||||94|||152|||58||0|0|0|0|0|0|83|91|100|82|91|100|74|88|100|62|76|91|10|23|30||0.7|||1.4|||2.6|||7.3|||11|||34.5||||||||35|42.5|50|0|0|0|1|2|3||||1.33|1.38|1.43||||1.7|1.75|1.89|2.56|0.5|1|1.5|0.16|0.18|0.2||||26.5|36|39.3|17.9|23.9|30.2|38|42|46|5.5|7.9|10.6|47|57|67|25|30|36|13|24|39|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.8|32.4|37.8||||24.1|30.9|37.7|5.6|7|7.3||||||||||3.3|5.1|9.9|||||||||||||||||||||"26661173"|"79601261"
"A3"||"A"||3||61|||94|||33||0|0|0|0|0|0|83|91|100|82|91|100|73|85|100|58|68|86|25|30.3|45||2.4|||3|||5.8|||10.5|||8.6|||30.7||||||||35|39|50|0|0|0|1|2|3||||1.32|1.37|1.42||||1.65|1.7|1.88|2.56|1.5|3|5|0.17|0.19|0.21||||30.2|33.8|38.9|19.1|23.5|32|38|42|46|5.5|7|10.6|47|53|67|25|28|36|12|18|36|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.8|30.1|37.8||||22.8|27.7|38.7|5.6|6|7.3||||||||||3.3|7.6|9.9|||||||||||||||||||||"26661173"|"79601260"
"A1"||"A"||1||0|||36|||36||0|0|0|0|0|0|83|91|100|82|91|100|71|83|97|55|66|77|25|33.3|45||2.9|||4.1|||5.7|||10.5|||10.1|||31.7||||||||30|35|40|0|0|0|2|3.5|5||||1.32|1.37|1.42||||1.6|1.65|1.74|2.55|1.5|3|5|0.18|0.2|0.22||||29.4|33.5|37.4|17.7|23.1|28.7|38|42|46|3.9|6.1|7.9|44|52|61|21|24|28|9|15|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|24|28|31.7||||20.2|24.3|31.3|5.6|6|7.3||||||||||3.3|7.8|9.9|||||||||||||||||||||"26661173"|"79601262"
"A2"||"A"||2||36|||61|||25||0|0|0|0|0|0|83|91|100|83|91|100|71|83|97|56|66|77|25|33.3|45||2.9|||4.1|||5.8|||10.5|||10|||31.7||||||||30|35|40|0|0|0|2|3|5||||1.34|1.39|1.44||||1.62|1.67|1.77|2.55|1.5|3|5|0.18|0.2|0.22||||29.7|33.4|37.6|18|22.8|29.1|37|41|45|3.9|6|7.9|44|51|61|21|24|28|9|15|24|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|24|27.8|31.7||||20.2|24.9|31.3|5.6|6|7.3||||||||||3.3|7.6|9.9|||||||||||||||||||||"26661173"|"79601263"
"Cg1"||"C"||1||66|||109|||43||0|0|0|0|0|0|84|92|97|84|91|97|65|73|97|24|28|53||77.7|||3|||12.3|||20.4|||26.9|||15.1|||16.3||||||||4|6|27|0|0|0|0.5|1|1.5||||1.47|1.52|1.57||||1.49|1.54|1.75|2.63|50|100|150|0.07|0.09|0.11|16.2|19.5|29.9|11|14.3|27.8|3.1|5.3|22.1|35|38|41|0.2|0.5|4.5|16|19|41|1|3|19|0|0|8|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3.8|5.6|24.3||||3.2|5.9|24.3|6.6|7|7.4||||||||||0.2|1.7|5.1|||||||||||||||||||||"26661174"|"79601259"
"AC"||"AC"||||41|||66|||25||0|0|0|0|0|0|94|96|100|94|96|100|79|82|96|42|45|56||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||18|20|30|0|0|0|1|2|3||||1.48|1.53|1.58||||1.59|1.64|1.76|2.59|5|10|15|0.18|0.2|0.22||||21.3|23.5|28.8|12.5|15.3|23.3|36|38|41|1.9|2.3|4.7|30|34|46|12|14|21|2|3|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15.1|17|25||||12.5|16.3|26.3|6.1|6.6|7.3||||||||||2|4.4|7.1|||||||||||||||||||||"26661174"|"79601256"
"Oe"||"O"||||0|||10|||10||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|70|90||||0.1|0.2|0.3||||||||50|100|150|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||23.3|36.4|57.4||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26661174"|"79601255"
"2Cg2"|2|"C"||2||109|||152|||43||6|11|16|25|34|38|28|48|52|25|46|50|23|43|50|2|5|17||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|25|0|0|0|0|0.5|1||||1.52|1.57|1.62||||1.52|1.57|1.74|2.64|50|100|150|0.02|0.04|0.06|1.7|4.9|14.7|0.9|3.4|13.4|0.1|1.1|9.2|7|14|19|0|0|1.3|0|0|36|0|0|17|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1|2.9|20.3||||0.9|2.9|28.3|6.6|6.8|7.8||||||||||0|1.8|4.5|||||||||||||||||||||"26661174"|"79601258"
"A"||"A"||||10|||41|||31||0|0|0|0|0|0|93|95|100|93|95|100|69|85|92|47|62|69||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||7|22|25|0|0|0|10|12|15||||1.01|1.06|1.11||||1.09|1.14|1.16|2.44|5|10|15|0.19|0.21|0.23||||27.7|32.8|35.6|12.9|20.5|24.9|49|51|54|0.4|2.3|2.9|40|57|67|3|11|16|0|8|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7|19.9|22.5||||6.5|19.7|22.1|6.6|7|7.3||||||||||4.2|7.1|9.6|||||||||||||||||||||"26661174"|"79601257"
"A1"||"A"||1||0|||10|||10||0|0|0|0|8|16|83|91|100|82|91|100|70|80|92|51|59|69||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25|0|0|0|2|3|4||||1.36|1.41|1.46||||1.48|1.53|1.58|2.57|5|10|15|0.16|0.18|0.2||||22.7|27.6|32.4|10.3|14.5|19.2|33|39|45|1.6|2.4|3.6|32|38|44|12|14|17|3|6|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.5|21.4||||13.7|17.4|23.1|6.1|6.7|7.3||||||||||2.4|4.7|7|||||||||||||||||||||"26661175"|"79601267"
"A2"||"A"||2||10|||33|||23||0|0|0|8|15|22|72|82|91|71|81|91|61|72|84|44|53|62||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25|0|0|0|2|3|4||||1.36|1.41|1.46||||1.48|1.53|1.58|2.57|5|10|15|0.14|0.16|0.18||||19.7|24.5|29.4|8.9|12.9|17.4|29|35|41|1.3|2.2|3.2|32|38|43|12|15|17|2|5|9|".15"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.5|21.4||||13.7|17.4|23.1|6.1|6.7|7.3||||||||||2.4|4.7|7|||||||||||||||||||||"26661175"|"79601264"
"C1"||"C"||1||46|||69|||23||0|4|11|27|36|51|35|50|61|33|48|59|24|37|47|11|18|24||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10|0|0|0|0|0.5|1||||1.47|1.52|1.57||||1.49|1.54|1.58|2.63|15|30|50|0.03|0.05|0.07||||1.9|5.9|10|0.4|2|4.5|8|17|24|0|0.2|0.5|0|18|23|0|5|6|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.9|8.9||||2.1|5.4|8.9|6.1|6.7|7.3||||||||||0.2|2.4|4.6|||||||||||||||||||||"26661175"|"79601268"
"C2"||"C"||2||69|||203|||134||0|5|11|32|42|55|32|42|59|29|40|57|22|32|48|6|9|15||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10|0|0|0|0|0.5|1||||1.57|1.62|1.67||||1.6|1.65|1.7|2.63|50|100|150|0.01|0.02|0.03|2.4|6.3|11.9|1.5|4.6|9.4|0.3|1.7|4.5|5|11|19|0|0.2|0.5|0|18|23|0|5|6|0|0|0|".02"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.9|8.9||||2.1|5.4|8.9|6.1|6.7|7.3||||||||||0.2|2.4|4.6|||||||||||||||||||||"26661175"|"79601265"
"AC"||"AC"||||33|||46|||13||0|2|12|29|33|54|44|59|66|42|58|64|32|49|59|16|26|34||63.4|||5.1|||6.6|||15|||22.7|||14|||19.1||||||||10|17.5|25|0|0|0|1|2|3||||1.47|1.52|1.57||||1.56|1.61|1.71|2.59|15|30|50|0.06|0.08|0.1||||4.1|12|16.3|1.9|7.6|12.5|8|20|24|0.3|1|2.1|23|32|41|6|12|17|0|0|1|".05"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|15.1|21.2||||7.4|14|21|6.1|6.7|7.3||||||||||1.3|4|6.6|||||||||||||||||||||"26661175"|"79601266"
"AC"||"AC"||||33|||46|||13||0|2|11|28|32|53|46|61|67|43|59|66|37|56|66|15|25|32||68.1|||0|||2.4|||14.7|||34.1|||16.9|||14.4||||||||10|17.5|25|0|0|0|1|2|3||||1.4|1.45|1.5||||1.48|1.53|1.63|2.59|15|30|50|0.06|0.08|0.1||||4.4|12.3|16.8|2|7.6|12.6|10|23|27|0.3|1|2.1|23|32|41|6|12|17|0|0|1|".05"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|15.1|21.2||||7.4|14|21|6.1|6.7|7.3||||||||||1.3|4|6.6|||||||||||||||||||||"26661176"|"79601314"
"C2"||"C"||2||69|||203|||134||0|5|11|32|42|55|32|42|59|29|40|57|22|32|48|6|9|15||84.3|||1.1|||12.2|||26.6|||32.1|||12.3|||9.2||||||||3|6.5|10|0|0|0|0|0.5|1||||1.57|1.62|1.67||||1.6|1.65|1.7|2.63|50|100|150|0.01|0.02|0.03|2.4|6.3|11.9|1.5|4.6|9.4|0.3|1.7|4.5|5|11|19|0|0.2|0.5|0|18|23|0|5|6|0|0|0|".02"|".15"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.9|8.9||||2.1|5.4|8.9|6.1|6.7|7.3||||||||||0.2|2.4|4.6|||||||||||||||||||||"26661176"|"79601315"
"C1"||"C"||1||46|||69|||23||0|4|11|27|36|51|35|50|61|33|48|59|24|37|47|11|18|24||69.6|||5.5|||14.2|||17.2|||20.6|||12.1|||23.9||||||||3|6.5|10|0|0|0|0|0.5|1||||1.47|1.52|1.57||||1.49|1.54|1.58|2.63|15|30|50|0.03|0.05|0.07||||1.9|5.9|10|0.4|2|4.5|8|17|24|0|0.2|0.5|0|18|23|0|5|6|0|0|0|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|2.6|5.9|8.9||||2.1|5.4|8.9|6.1|6.7|7.3||||||||||0.2|2.4|4.6|||||||||||||||||||||"26661176"|"79601316"
"A"||"A"||||10|||33|||23||0|0|0|8|15|22|72|82|91|71|81|91|61|72|84|44|53|62||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25|0|0|0|2|3|4||||1.36|1.41|1.46||||1.48|1.53|1.58|2.57|5|10|15|0.14|0.16|0.18||||19.7|24.5|29.4|8.9|12.9|17.4|29|35|41|1.3|2.2|3.2|32|38|43|12|15|17|2|5|9|".15"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.5|21.4||||13.7|17.4|23.1|6.1|6.7|7.3||||||||||2.4|4.7|7|||||||||||||||||||||"26661176"|"79601313"
"Ap"||"A"||||0|||10|||10||0|0|0|0|8|16|82|91|100|82|90|100|70|80|92|50|59|69||41.4|||3.9|||5.4|||7.3|||12.9|||11.9|||37.1||||||||18|21.5|25|0|0|0|2|3|4||||1.33|1.38|1.43||||1.44|1.49|1.55|2.57|5|10|15|0.16|0.18|0.2||||22.6|27.3|32.2|10.1|14.1|18.8|34|40|46|1.6|2.4|3.6|32|38|44|12|14|17|3|6|11|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|18.5|21.4||||13.7|17.4|23.1|6.1|6.7|7.3||||||||||2.4|4.7|7|||||||||||||||||||||"26661176"|"79601317"
"A"||"A"||||0|||28|||28||7|15|19|7|7|13|81|91|92|80|91|91|69|82|84|51|62|63||38|||2.9|||4.9|||6.7|||12.1|||11.4|||37||||||||20|25|26|0|0|0|1|2|3||||1.38|1.43|1.48||||1.52|1.57|1.59|2.58|5|10|15|0.13|0.15|0.17||||19.3|25.4|28|8.8|13.8|16.3|28|35|38|1.5|2.6|3|32|39|42|13|16|18|4|8|10|".17"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|16.6|20.5|21.5||||15.8|20.2|21.2|6.6|7|7.3||||||||||2.1|3.7|5.3|||||||||||||||||||||"26661177"|"79601309"
"Bt1"||"B"||1||28|||56|||28||36|42|68|18|18|34|54|86|87|52|85|86|51|79|86|39|63|74||31|||2.6|||3.2|||6|||10.6|||8.6|||31||||||||35|38|50|0|0|0|0.5|0.75|1||||1.39|1.44|1.49||||1.69|1.74|1.94|2.58|1.5|3|5|0.06|0.08|0.1||||11.9|15.8|19.3|7.6|10.8|15.7|14|19|22|2|2.9|4.7|44|47|59|24|26|36|4|14|27|".05"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|28.5|36.5||||24.7|27.7|36.3|6.6|7|7.3||||||||||3|4.2|6.3|||||||||||||||||||||"26661177"|"79601311"
"Bt2"||"B"||2||56|||122|||66||42|51|62|18|24|31|31|45|61|29|43|59|26|40|59|21|33|49||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0.25|0.5|0.75||||1.33|1.38|1.43||||1.61|1.66|1.92|2.58|0.5|1|1.5|0.02|0.04|0.06||||3.1|7.2|9.8|2.2|4.6|6.9|4|8|12|0.6|1.2|2.2|47|52|57|28|32|36|1|4|9|".02"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|28.7|32.5|36.1||||27.3|31.2|35.9|6.6|7|7.3||||||||||3.2|4.6|6.1|||||||||||||||||||||"26661177"|"79601312"
"Bt3"||"B"||3||122|||165|||43||37|41|56|17|17|28|67|86|87|51|74|86|51|70|86|37|58|72||26|||1.6|||2.2|||5|||9.4|||7.8|||29||||||||40|45|50|0|0|0|0|0.25|0.5||||1.36|1.41|1.46||||1.68|1.73|1.88|2.58|0.5|1|1.5|0.05|0.07|0.09||||9.1|17.3|19.4|6.5|11.3|13.8|12|20|22|1.9|3.2|4.6|47|53|58|28|32|36|4|16|26|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|26.3|31.8|35.6||||23.3|30.8|35.5|6.6|7|7.3||||||||||2.9|4.4|6|||||||||||||||||||||"26661177"|"79601310"
"Bt"||"B"||||30|||58|||28||0|3|6|15|33|37|34|55|63|31|53|61|25|46|57|14|28|36||54.4|||1.3|||8|||14.4|||19.7|||11|||17.1||||||||22|28.5|35|0|0|0|0.5|0.75|1||||1.48|1.53|1.58||||1.68|1.73|1.91|2.6|1.5|3|5|0.07|0.09|0.11||||6.4|12.4|18.9|4|9.1|15.5|10|18|27|1|2|3.6|32|39|46|15|20|25|0|1|3|".05"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|17.6|22.6|27.5||||15.8|22|27.1|6.6|7|7.3||||||||||2.1|3.5|5.3|||||||||||||||||||||"26661178"|"79601308"
"BC"||"BC"||||58|||81|||23||0|5|10|37|40|43|18|33|39|15|30|37|11|23|30|5|11|16||67.9|||4.5|||14.5|||18|||20.2|||10.7|||19.6||||||||8|12.5|17|0|0|0|0|0.25|0.5||||1.55|1.6|1.65||||1.61|1.66|1.72|2.63|15|30|50|0.02|0.04|0.06||||1.7|4.6|7.2|0.6|2.2|4.1|4|9|13|0.1|0.3|0.6|19|23|28|4|7|11|0|0|1|".02"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|6.2|10.3|14||||5.8|9.6|13.9|6.6|7|7.3||||||||||0.6|2|3.6|||||||||||||||||||||"26661178"|"79601306"
"A2"||"A"||2||10|||30|||20||0|4|6|0|24|32|53|71|76|51|69|75|41|61|72|29|44|54||43|||4.2|||5.8|||7.6|||13.3|||12.1|||39.5||||||||10|17.5|25|0|0|0|1|2|3||||1.34|1.39|1.44||||1.42|1.47|1.56|2.59|5|10|15|0.1|0.12|0.14||||10.6|18.1|26.8|3.2|8|15|20|29|39|0.5|1.2|2.6|23|32|41|6|12|17|0|2|7|".17"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|8.9|15.1|21.2||||8|14.8|21|6.6|7|7.3||||||||||1.3|3.1|5.3|||||||||||||||||||||"26661178"|"79601305"
